Image	DKI Micro AD	DKI Micro ADE	DKI Micro AWF	DKI Micro AxonalD	DKI Micro KFA	DKI Micro MD	DKI Micro RD	DKI Micro RDE	DKI Micro Tortuosity	DKI Micro Trace	DKI AD	DKI AK	DKI KFA	DKI Linearity	DKI MD	DKI MK	DKI MKT	DKI Planarity	DKI RD	DKI RK	DKI Sphericity	DKI Tensor FA	DSIStudio GQI GFA	DSIStudio GQI ISO	DSIStudio GQI QA	DSIStudio Tensor AD	DSIStudio Tensor FA	DSIStudio Tensor HA	DSIStudio Tensor MD	DSIStudio Tensor RD1	DSIStudio Tensor RD2	DSIStudio Tensor RD	DSIStudio Tensor TXX	DSIStudio Tensor TXY	DSIStudio Tensor TXZ	DSIStudio Tensor TYY	DSIStudio Tensor TYZ	DSIStudio Tensor TZZ	NODDI ICVF Modulated	NODDI ICVF	NODDI ISOVF	NODDI NRMSE	NODDI OD Modulated	NODDI OD	NODDI RMSE	NODDI TF	TORTOISE MAPMRI NG	TORTOISE MAPMRI NG Par	TORTOISE MAPMRI NG Perp	TORTOISE MAPMRI PA	TORTOISE MAPMRI PATH	TORTOISE MAPMRI RTAP	TORTOISE MAPMRI RTOP	TORTOISE MAPMRI RTPP	TORTOISE MAPMRI AD	TORTOISE MAPMRI AM	TORTOISE MAPMRI FA	TORTOISE MAPMRI LI	TORTOISE MAPMRI RD	TORTOISE Tensor AD	TORTOISE Tensor AM	TORTOISE Tensor FA	TORTOISE Tensor LI	TORTOISE Tensor RD	ihMTw	ihMTR	MTR	ihMTsat	ihMTsat-B1c	R2	R2*-E5	R2*-E4	R2'-E5	R2'-E4	R1	R1-B1c	MPRAGE-MyelinW	SPACE-MyelinW	Scaled MPRAGE-MyelinW	Scaled SPACE-MyelinW	G-ihMTsat	G-ihMTR	Q-Ratio-E5	Q-Ratio-E5-B1c	Q-Ratio-E4	Q-Ratio-E4-B1c	QSM-SEPIA-E5	QSM-SEPIA-E4	QSM-X-R2'-E5-X	QSM-X-R2'-E4-X	QSM-X-R2'-E5-Para	QSM-X-R2'-E4-Para	QSM-X-R2'-E5-Dia	QSM-X-R2'-E4-Dia	QSM-X-R2pnet-E5-X	QSM-X-R2pnet-E4-X	QSM-X-R2pnet-E5-Para	QSM-X-R2pnet-E4-Para	QSM-X-R2pnet-E5-Dia	QSM-X-R2pnet-E4-Dia	QSM-X-R2*-E5-X	QSM-X-R2*-E4-X	QSM-X-R2*-E5-Para	QSM-X-R2*-E4-Para	QSM-X-R2*-E5-Dia	QSM-X-R2*-E4-Dia
ihMTsat	-0.07315851105386943	0.0486953154149597	1.2058485289860166	0.6014323638521019	0.6509599098659041	-0.6959835447876204	-1.109847926857526	-0.7905933508506805	0.8895217698988442	-0.6959835451344116	-0.07315851105386943	0.4968584211862023	0.6509599098659041	0.8654387916405186	-0.6959835447876204	1.0156400972465596	0.9777291114639923	0.6721042888392281	-1.109847926857526	1.0713393174072396	-0.9160702055716061	0.9765869468053467	0.9848200638169159	0.21802433357558587	1.2188752736531532	-0.12496557996219178	1.001406487440646	-0.027700229235649427	-0.8541573082464985	-1.0119175949719925	-1.2194324630482523	-1.1904152495916536	-0.735970219400277	-0.06479591863412953	-0.06930067187086675	-0.6230489796465548	0.3338050161676211	-0.5839590815511604	1.2407951549469542	0.9179529451296528	-0.15555130169217068	0.009003666773094133	-0.5290385906753428	-0.971834163485537	0.18673812445311513	0.16355244583296527	0.527986836818044	-0.16019105642083065	0.6619809394480997	0.8273643522650488	0.8221031505368267	1.3749340608340082	1.314585473717296	0.15324718399486245	-0.08046260579507923	-0.32421836108176416	1.0091716498647492	1.0464895583923488	-1.1542219017269502	-0.19266908515027514	-0.3415267209193635	1.082072230501361	1.0962781126220102	-1.2522776761626186	1.1793639229952648	3.1582332867173055	1.545019844751151	0.0	1.980597672419121	0.8123581433946846	0.485818443545125	0.38553575604832235	0.1342831736922557	0.042230295242792995	1.6756132016585301	1.52585855222496	1.484342926390495	1.2977414307607276	1.4843429259721583	1.2977414316546825	-1.3935848750869118	-1.2423267956380817	1.0877014695380616	1.060042677498859	1.0155589958807536	0.9899072380804385	-0.15693899554623494	-0.13385822184377857	-0.21113223468227604	-0.20991418432153697	-0.12224423474137236	-0.15608161993147412	0.1080417807204496	0.07596213369980895	-0.21515540499380958	-0.21461947283028154	-0.29499462708374025	-0.30103156993596913	0.09268922225710327	0.08397731922071232	-0.2164750505792247	-0.2159748384062428	-0.2984148200232696	-0.30283330166907163	0.09392844588465303	0.08756928590258803
ihMTsat-B1c	-0.07716089870565201	0.04642464540139143	1.2105677981970644	0.5662405457642359	0.6143016073848537	-0.6869308956944652	-1.086789633862557	-0.7592011797551893	0.8627218505978933	-0.6869308960296315	-0.07716089870565201	0.5510306074584913	0.6143016073848537	0.8453676563945575	-0.6869308956944652	1.0531991268854626	1.0192900351747403	0.6632224422869032	-1.086789633862557	1.092085903468833	-0.8912830876149855	0.9481509680688526	0.9517878016408201	0.07163069208596026	1.0418546403903581	-0.12657224904190176	0.9735686108833518	-0.023702320245546166	-0.839802667701554	-0.9799123642561057	-1.1901861971207686	-1.1565723476945988	-0.7361512701128928	-0.05558416240523076	-0.06602646144790753	-0.6329623321766862	0.27303789416581625	-0.5499342935532939	1.2527561800103475	0.8953873365853092	-0.14902138213357072	-0.010143515516567716	-0.510903142836327	-0.9387579620293868	0.1683114345858706	0.1568358188097462	0.5361894123715293	-0.13672101347694532	0.6664535865419107	0.819327070362091	0.8139412159029051	1.3549887210288465	1.3148938905955587	0.1639216919189771	-0.08497289140441762	-0.48070083986230333	0.9788570214327518	1.0141912373251305	-1.1321829249455646	-0.20695512533701615	-0.4983602208997907	1.0521389804646994	1.0661778503154806	-1.2354611998324174	1.2313750139712396	1.881403240740472	1.1675733720315118	1.980597672419121	0.0	0.8669773600224252	0.44977909839760843	0.3532086439929653	0.08879471068548682	8.740071197794799e-05	1.6619349062878996	1.7117615994713227	1.3664717478628559	1.2250753198812412	1.366471748261585	1.2250753210308833	-1.6398355836232017	-1.0135241844235041	1.0427080388812833	1.0575113524373743	0.9740596795542822	0.9868192536938386	-0.16456619476436699	-0.1410006230342126	-0.22950572727939053	-0.22447119246877176	-0.1772312650166316	-0.2114631998010204	0.0827117418952336	0.044013894925800094	-0.23917365794402473	-0.23533727652050215	-0.3354002909550661	-0.3406428975950857	0.0961040442361523	0.081735374114382	-0.24107087458122803	-0.23724141863464526	-0.3372298315939875	-0.3399452101226233	0.0998683396762966	0.08873651769878027
R2	-0.35899703758628754	-0.25837311176016037	0.6743425527907693	0.23325254624252734	0.4051224224064089	-0.7449327013081323	-0.7842577993106346	-0.686653315782093	0.47004179960225606	-0.744932700925245	-0.35899703758628754	0.46044873235768263	0.4051224224064089	0.45164374807204055	-0.7449327013081323	0.5866926110612908	0.5817715530185156	0.4333431406780602	-0.7842577993106346	0.585773275660816	-0.477585542378217	0.5045614964634869	0.4764739342440251	0.07925320877671975	0.54028625251936	-0.3951272234419911	0.519643651580547	-0.014964667260377108	-0.8032232809699432	-0.7634557371141287	-0.7947347169188649	-0.8028243305408257	-0.6301809572378947	-0.06577123687640365	-0.07242140082750294	-0.5495141781112687	0.22743393819926083	-0.724315940483288	0.8305980000945005	0.5447573281745108	-0.41218806149301135	-0.04620820339328069	-0.14759944490039067	-0.47897051646684025	0.1046090764696792	0.4204636029910199	0.16721983029383305	-0.23077355236422986	0.25903845346778726	0.3739565064381676	0.3757119890972256	0.8160462275157164	0.8489662449234289	0.4273920236136416	-0.3647332508672452	-0.48107229035049653	0.5203015662054766	0.5373659931245981	-0.7895440976355196	-0.41851163581289214	-0.48364981853306505	0.5464100889974992	0.5584870963338996	-0.7636294305978667	0.8094205761342369	0.7692314736455113	0.8116764031392452	0.8123581433946846	0.8669773600224252	0.0	0.45629556766678725	0.3915917033685261	-0.06625108951134429	-0.11401824591075573	0.8814884807500575	0.8972234930694595	0.9712348347621377	1.041946258651288	0.9712348343806618	1.0419462574532672	-0.6375585353941445	-0.428069598158445	0.7498739517522518	0.7583702098891956	0.7210256047479069	0.7285275272949258	0.03080579496249851	0.03621429223634881	0.04115723355608566	0.05330074389030839	-0.06866457316497268	-0.08463368347756718	-0.17561281693974462	-0.2094393240809294	0.03516558772337046	0.046062613020305544	-0.06855934943432972	-0.06694796074124548	-0.1558850444289846	-0.17594819952184	0.03400113277579315	0.04468594964137167	-0.06951453984661507	-0.06472469305031585	-0.1547545578333222	-0.1724944482132799
R2*-E5	0.032769878869498836	0.11224361050301368	0.5017805815706018	0.30067581374035807	0.3213875265666338	-0.3037305935468348	-0.43302103048550944	-0.333086750472382	0.43735969869427066	-0.3037305936784754	0.032769878869498836	0.32702998393403065	0.3213875265666338	0.4132420139742711	-0.3037305935468348	0.46464036920393376	0.48358330753747375	0.37996234803606427	-0.43302103048550944	0.44056693680065234	-0.4751056936275685	0.4638707553879624	0.4342383747150783	-0.08161911770546347	0.35574590292671715	-0.0016595481981523208	0.46108973855247776	-0.0009189361725614275	-0.36231080469941546	-0.39443240032982013	-0.4582512213065222	-0.44375526344502836	-0.25113422347207637	-0.0121658910872909	-0.0650155296289684	-0.20877568061245025	0.19229268385105097	-0.3477312564723063	0.48888279082996144	0.509328593473982	0.02121504356087553	0.13677955648937484	-0.28572434901191146	-0.38404572723704256	0.22983918922841262	-0.025833551902027203	0.39086127970139006	0.07490907091372603	0.4027648036104993	0.4549902178117192	0.4538731095180164	0.46667072995683445	0.4777518789368474	0.03762179989497662	0.006968320681171203	-0.3454682443621701	0.4630133838657816	0.44554220710024106	-0.4554439568627472	-0.13386191221321242	-0.35476651111809204	0.4289810077774039	0.4132753750846851	-0.5020350828201523	0.3891941541686168	0.470840059812396	0.4947501305918708	0.485818443545125	0.44977909839760843	0.45629556766678725	0.0	1.69951892166097	1.1309273573991168	0.9114425802665318	0.5080147578175163	0.4924506326772399	0.5655954148996392	0.5209667793633249	0.5655954147883174	0.5209667794638557	-0.3851660093749032	-0.3555472357531008	1.1632399154927955	1.1554530733481037	1.1763592664428513	1.1681181535850926	0.089070987450574	0.08917283183383667	0.007170866300188778	0.011344856927755833	0.4977369556263931	0.4596038389550956	0.47785783806712673	0.45159317883577443	0.011637086015327753	0.012510539436854574	0.06072225586253433	0.06474813564334236	0.06734086424894262	0.07229940762763518	0.011529939995522234	0.012294493371833201	0.04674586473977381	0.04478804782024575	0.0539060852858117	0.05324615243066131
R2*-E4	0.018469794328497633	0.08521178597909052	0.4079124438485981	0.24456748061866648	0.2701222591933578	-0.256003976449469	-0.3515770743776033	-0.27584643527389335	0.35866543048606686	-0.2560039763561283	0.018469794328497633	0.2817601162126414	0.2701222591933578	0.33612848938180695	-0.256003976449469	0.37463112605219323	0.3931456182303234	0.31866290134969993	-0.3515770743776033	0.3505036622285422	-0.3890589229365813	0.3781661420199876	0.3489573759993918	-0.07970934211496472	0.2759328873582354	-0.010035002052152107	0.37437734877704343	-0.001694904618915021	-0.3004573249493555	-0.32015464932306015	-0.3706417069804361	-0.3583874665188806	-0.2044419925827043	-0.008504452578409163	-0.058571689416865	-0.17107435813707042	0.1644254336924754	-0.296231730225655	0.39720074758046214	0.41980396506201056	0.010924827791856738	0.13219322147888699	-0.2215530713190428	-0.30451790139532475	0.20981845000164714	-0.0153686884743443	0.319991660557842	0.0730062604918168	0.32445101641198326	0.36724379616872554	0.3667935357940862	0.3743213831207016	0.3857567308946227	0.043899123846703456	-0.0061796395538679634	-0.30377412550546434	0.3760196656896741	0.35947555926935726	-0.370123686722021	-0.12981622570361923	-0.3109270993769379	0.34170770958662205	0.3273819475170225	-0.4070980452081653	0.31472687761736906	0.3740626434300715	0.4012352864239085	0.38553575604832235	0.3532086439929653	0.391591703368526	1.6995189216609705	0.0	1.0481146138931134	1.1557449021724993	0.4028500156659211	0.3894546326239262	0.4577108480552036	0.4258686860301362	0.45771084789998906	0.4258686859467426	-0.2953658297468201	-0.2775263417825776	0.9359710183398959	0.9311150116334066	1.0739355236941823	1.0680118366161877	0.10646893407776933	0.10302064093324678	0.038934712447125236	0.044192541638644244	0.5067509044901455	0.5367517638223971	0.43817122800278824	0.47143953212484113	0.04359236505121565	0.04525125932054558	0.09672280553463035	0.1022516017262977	0.044529558135755154	0.049301820572674904	0.043770323645009455	0.045362173235997054	0.08245353135834253	0.08240021865806224	0.030378473132709524	0.029995082166807383
R2'-E5	0.2687092239753074	0.31118180163209186	0.18895654294379646	0.2143268330278037	0.12323300840213439	0.03595653056148548	-0.0825148430242248	-0.013422856973197348	0.2191555395119154	0.03595653039385275	0.2687092239753074	0.10762984608203555	0.12323300840213439	0.2049274412057006	0.03595653056148548	0.19551156613289386	0.21214256182907712	0.17922401793803827	-0.0825148430242248	0.17761333487761816	-0.2509484995042211	0.22923355065605194	0.2219712415150498	-0.1596879530927716	0.11705845619285056	0.2416922599410593	0.22284521423486522	0.008965573042944508	-0.01072317867391082	-0.05343408110163561	-0.10464414381006992	-0.08964792826054216	0.05658555201046435	0.0210620589746686	-0.017705062052123084	0.0705127682026941	0.07856167553730681	-0.025911389698598145	0.11952319200937064	0.24517238338398525	0.28020376799394575	0.17551296079740333	-0.2685283753778306	-0.1701458696727072	0.18715117251611219	-0.28787129435272274	0.35182585768663105	0.22179180838466866	0.3116916263662963	0.30307966014638005	0.3007312595426145	0.1078505600355817	0.10681399855337259	-0.21562886858013539	0.2425357844755109	-0.11545910966218706	0.22188204968343944	0.20095760241938626	-0.10093087181576875	0.10965276014870584	-0.1237537359511754	0.1875435155318045	0.16985802576058276	-0.1489972140658431	0.04641312048429326	0.1319882121276143	0.134617709956595	0.13428317369225573	0.08879471068548682	-0.06625108951134429	1.1309273573991165	1.0481146138931134	0.0	1.59495007958711	0.13695584944840045	0.11883396433548772	0.15714584352775912	0.10936968596617135	0.15714584345725266	0.1093696864299705	-0.12172440315141297	-0.1753790134184058	0.5714850122314021	0.5660080660672928	0.5907000802677208	0.5852730286179801	0.0715069264639564	0.07203597017890545	-0.02951419132279622	-0.03290299088336753	0.6308195961390628	0.5911058104764274	0.6883117392079583	0.6799560352162156	-0.02187941261563047	-0.027709847590307642	0.07689932753915578	0.07862804880234332	0.14934465716606168	0.16479034188062927	-0.021504908691679415	-0.027369884515289593	0.06651623519700739	0.06138289014373537	0.13911824146070592	0.14882594508434727
R2'-E4	0.23967831455157929	0.26625816767109595	0.10081202550403374	0.1492181987266168	0.06949075204041172	0.07797625022870222	-0.00857194850958858	0.03836933758846436	0.13894137955669014	0.07797625029194069	0.23967831455157929	0.05908705613391561	0.06949075204041172	0.1260850672174137	0.07797625022870222	0.10724205262372276	0.12371974667193696	0.11431027323677613	-0.00857194850958858	0.08932353494542986	-0.16451642651710388	0.1434161054233866	0.13507722542266878	-0.15438691327696402	0.035956075166545504	0.22071578503989184	0.13630565301822198	0.008071840744183904	0.045418313983799516	0.014161757455605132	-0.025027132958177094	-0.012189393820762728	0.09750347701723085	0.024372799325955232	-0.011310132978765545	0.10484135674709646	0.046811322618458856	0.020763444013510865	0.03739875282207567	0.15945368318365571	0.2544021537432295	0.16421325235106168	-0.1927514107686458	-0.08895109494930249	0.1602015379980448	-0.26195236221311563	0.265698477912047	0.20919630356189436	0.22223270217652064	0.20907389875913177	0.20755473242833902	0.024379166528341472	0.024432151199467036	-0.19874328500707636	0.21600493245305208	-0.07500753026647755	0.1353770009036112	0.11544705440473126	-0.023938963873156083	0.107003084133463	-0.08101489003682436	0.10103883099831239	0.08472328074563996	-0.06414287078924161	-0.023654655656755313	0.04155488494618887	0.04947543766816972	0.042230295242792995	8.740071197794762e-05	-0.11401824591075573	0.9114425802665318	1.155744902172499	1.5949500795871099	0.0	0.04369170891124725	0.027797655203881923	0.06693664921013107	0.02900884700376507	0.06693664907844911	0.02900884727331147	-0.03421467982070618	-0.09366584888658598	0.4405225611504463	0.4366115794172237	0.5221679497978696	0.518680033054046	0.08790496793988291	0.08400412166822285	0.00592748393615064	0.0038522680502311646	0.6127207147270737	0.6625121385284329	0.6018721430276956	0.674734308942763	0.013869562694543779	0.009113018335639706	0.11412871903150903	0.11680729481494771	0.11893052273960146	0.13293148357349904	0.014514395780730695	0.009762167238594351	0.10360169051927594	0.10002557355219527	0.10804930193282448	0.11695703497624295
R1	-0.06660206438894645	0.05636337915969058	1.2295341231730597	0.609591831266807	0.6668051786639517	-0.6924879262956605	-1.1147373816303519	-0.7893235551712212	0.9218467991167466	-0.6924879266955369	-0.06660206438894645	0.5228781575507416	0.6668051786639517	0.8898625268136349	-0.6924879262956605	1.0241934951332066	0.9999060574417027	0.7024316075284518	-1.1147373816303519	1.0639315935038227	-0.9612561458666881	1.0140700643870941	1.0077060534225462	0.09397007732324941	1.1005521449088402	-0.118615541831128	1.039759619589971	-0.024301304744296235	-0.8509907081220103	-1.0022993026846538	-1.2348692646347141	-1.1912376032196685	-0.7172527527370481	-0.05541441427686877	-0.07315207334285091	-0.6037763347568424	0.3166198672361978	-0.6200206553896953	1.2565708554121147	0.9331145310416722	-0.14584349509706837	0.04700581182656028	-0.5415046768323601	-0.9867139346648138	0.22781687069956186	0.1516619504926418	0.5424411590310784	-0.14925054896082174	0.6684966787284861	0.8555246609497558	0.8500388475838467	1.3704087461986525	1.3176974654727887	0.14854769542868232	-0.07673626268232926	-0.4622617906143632	1.0415766246746267	1.0613070186980058	-1.1659508196864539	-0.1994672033902153	-0.47961499495732746	1.0986216838981973	1.102011048099387	-1.2826823569302208	1.0283715543750396	1.4945172236301567	1.2566511543472347	1.6756132016585301	1.6619349062879	0.8814884807500575	0.5080147578175163	0.4028500156659211	0.13695584944840042	0.04369170891124725	0.0	2.857923867317789	1.795984365537162	1.4114803367919024	1.795984364851259	1.4114803386029904	-1.1958962388415875	-0.8642970874860125	1.2254803302286694	1.227215346766035	1.1323187320032828	1.1332423231779314	-0.13448392196146927	-0.11231874152219776	-0.20422446142202444	-0.20213910141412422	-0.10878832533473909	-0.14824593929489965	0.10917873834791081	0.06953328147579094	-0.20863337928587264	-0.2075336642401318	-0.2829830584294668	-0.2911692867437378	0.08983621939162625	0.07786489202444968	-0.21023167765330264	-0.20920245535616372	-0.2865932425479798	-0.2933594553645876	0.09046881977589735	0.08065176322727538
R1-B1c	-0.06647584009887482	0.05651853587239398	1.2148169936277469	0.5919250114847798	0.6458260306262409	-0.6835515542131455	-1.0928365871504782	-0.7697870965121714	0.9026185746143757	-0.6835515545020135	-0.06647584009887482	0.5402047984346031	0.6458260306262409	0.873716299750545	-0.6835515542131455	1.0274171195370292	1.0056320783099355	0.6947988296706525	-1.0928365871504782	1.0602221820178304	-0.942830932499592	0.9923817362631037	0.9855090315791721	0.03762700252218391	1.0256971267963555	-0.11725555804408272	1.0187006841323183	-0.02240346516782845	-0.8381249112471784	-0.9782233870480462	-1.2074839274735505	-1.1628438993562507	-0.7082693343944232	-0.05126025923861565	-0.07006605097590983	-0.600877131280433	0.29230507528269734	-0.604462418295285	1.2431686434088849	0.9133415009568275	-0.1416401719685322	0.036561293759246	-0.5327287578552689	-0.9640628733768156	0.21599695533209862	0.14724006556399952	0.5421327880462604	-0.14058582550027754	0.6655179000089589	0.8464973782401036	0.8412780023190207	1.3402127132924795	1.2973479222065842	0.1506026598498986	-0.07705111477242567	-0.5228524136293133	1.0178942199083971	1.0362694493741895	-1.1432441504367812	-0.20318994308947258	-0.5403186859476194	1.07544222987993	1.0787388939015452	-1.2575982053313755	1.0214292911531397	1.3747748747994188	1.1250761024707845	1.52585855222496	1.7117615994713222	0.8972234930694596	0.4924506326772399	0.3894546326239262	0.11883396433548772	0.027797655203881916	2.85792386731779	0.0	1.6682281640094712	1.359211802784533	1.6682281636279146	1.3592118041177375	-1.2227068775616436	-0.7928164185624498	1.1918483005764542	1.2090442992747026	1.1037240699649902	1.117674693995937	-0.13881663077123246	-0.11611866204619206	-0.2132151605609398	-0.21030957713294907	-0.1303085236073826	-0.17009187284754113	0.10113275168740285	0.0593979034596792	-0.22051718375378257	-0.21878960671490294	-0.2994672353082515	-0.30785973348871537	0.09463784526300106	0.08093277320233419	-0.22230681117184398	-0.2206552789704929	-0.302210523171008	-0.3087633759710437	0.09653183209997837	0.08544439297459358
MPRAGE-MyelinW	-0.1046656184274426	0.017328740114131793	1.1548770519902887	0.575963547197571	0.6689879573460532	-0.7272922547224613	-1.1053981298042128	-0.8115026207896865	0.8797333213310853	-0.7272922550584703	-0.1046656184274426	0.5179422081645625	0.6689879573460532	0.8396051887255157	-0.7272922547224613	0.9546727308900551	0.9431765722448237	0.6998216554844303	-1.1053981298042128	0.9807387065155325	-0.922275129605326	0.9619680565831263	0.9404292735742577	0.10241492520917443	1.0177613746375074	-0.15550633718033138	0.9854350075935756	-0.020959017524501213	-0.8789732408903018	-0.9951627543769898	-1.21463098252138	-1.1733089986417895	-0.7174507723113949	-0.06437920127071317	-0.0855581140066032	-0.5854224070946777	0.31850887529078986	-0.6838790499772807	1.2271016663716168	0.9160027738921986	-0.18263212411145952	0.08367941884147795	-0.4941673200201864	-0.9122517001317658	0.2644256503856369	0.18784011766803752	0.4983657022636036	-0.15348923144919516	0.6120936330098761	0.801313976784058	0.7982199210739173	1.3000565252332934	1.274304431032342	0.18537657343573424	-0.11586745644118937	-0.45997183319004564	0.98773236112186	1.0056790678085568	-1.1521933451826227	-0.23884757162853648	-0.4752964749330996	1.0199652609539582	1.0247612133888857	-1.2390411730992101	0.9094083416299856	1.3578849799334645	1.29837877019991	1.4843429263904957	1.3664717478628559	0.9712348347621377	0.5655954148996392	0.4577108480552036	0.15714584352775912	0.06693664921013108	1.7959843655371615	1.6682281640094718	0.0	2.025548944070891	4.9517187756431005	2.0255489467419543	-1.010099396014861	-0.812220064382303	1.2412491907930279	1.2258588210098602	1.1510785043116345	1.1372558036044764	-0.08314925378560431	-0.06491677094837393	-0.13127871762116472	-0.1256041849887907	-0.043629295857213105	-0.07651266487800112	0.07856842501642897	0.04047835052006824	-0.13503648283297423	-0.1299018409132433	-0.205684971505546	-0.2084738269149799	0.034138206153685936	0.021065069142944516	-0.136216082995182	-0.13109684951141404	-0.2107095406071267	-0.21289603896778755	0.031207162849812994	0.01833788617516881
