Image	DKI Micro AD	DKI Micro ADE	DKI Micro AWF	DKI Micro AxonalD	DKI Micro KFA	DKI Micro MD	DKI Micro RD	DKI Micro RDE	DKI Micro Tortuosity	DKI Micro Trace	DKI AD	DKI AK	DKI KFA	DKI Linearity	DKI MD	DKI MK	DKI MKT	DKI Planarity	DKI RD	DKI RK	DKI Sphericity	DKI Tensor FA	DSIStudio GQI GFA	DSIStudio GQI ISO	DSIStudio GQI QA	DSIStudio Tensor AD	DSIStudio Tensor FA	DSIStudio Tensor HA	DSIStudio Tensor MD	DSIStudio Tensor RD1	DSIStudio Tensor RD2	DSIStudio Tensor RD	DSIStudio Tensor TXX	DSIStudio Tensor TXY	DSIStudio Tensor TXZ	DSIStudio Tensor TYY	DSIStudio Tensor TYZ	DSIStudio Tensor TZZ	NODDI ICVF Modulated	NODDI ICVF	NODDI ISOVF	NODDI NRMSE	NODDI OD Modulated	NODDI OD	NODDI RMSE	NODDI TF	TORTOISE MAPMRI NG	TORTOISE MAPMRI NG Par	TORTOISE MAPMRI NG Perp	TORTOISE MAPMRI PA	TORTOISE MAPMRI PATH	TORTOISE MAPMRI RTAP	TORTOISE MAPMRI RTOP	TORTOISE MAPMRI RTPP	TORTOISE MAPMRI AD	TORTOISE MAPMRI AM	TORTOISE MAPMRI FA	TORTOISE MAPMRI LI	TORTOISE MAPMRI RD	TORTOISE Tensor AD	TORTOISE Tensor AM	TORTOISE Tensor FA	TORTOISE Tensor LI	TORTOISE Tensor RD	ihMTw	ihMTR	MTR	ihMTsat	ihMTsat-B1c	R2	R2*-E5	R2*-E4	R2'-E5	R2'-E4	R1	R1-B1c	MPRAGE-MyelinW	SPACE-MyelinW	Scaled MPRAGE-MyelinW	Scaled SPACE-MyelinW	G-ihMTsat	G-ihMTR	Q-Ratio-E5	Q-Ratio-E5-B1c	Q-Ratio-E4	Q-Ratio-E4-B1c	QSM-SEPIA-E5	QSM-SEPIA-E4	QSM-X-R2'-E5-X	QSM-X-R2'-E4-X	QSM-X-R2'-E5-Para	QSM-X-R2'-E4-Para	QSM-X-R2'-E5-Dia	QSM-X-R2'-E4-Dia	QSM-X-R2pnet-E5-X	QSM-X-R2pnet-E4-X	QSM-X-R2pnet-E5-Para	QSM-X-R2pnet-E4-Para	QSM-X-R2pnet-E5-Dia	QSM-X-R2pnet-E4-Dia	QSM-X-R2*-E5-X	QSM-X-R2*-E4-X	QSM-X-R2*-E5-Para	QSM-X-R2*-E4-Para	QSM-X-R2*-E5-Dia	QSM-X-R2*-E4-Dia
ihMTsat-B1c	0.3276819339598899	0.44127481451293293	0.8597269125477564	0.41434339939956605	0.4336780605877729	-0.16911454380877855	-0.6171320588750505	-0.2983326995583395	0.5319441389187872	-0.16911454513672752	0.3276819339598899	0.4120810355183571	0.4336780605877729	0.49712493381883816	-0.16911454380877855	1.0447833395459447	1.0499509653988466	0.4038489699695239	-0.6171320588750505	0.854412971766607	-0.6618317675349886	0.6334086732451706	0.5431038018875572	-0.18389690332350347	0.4848596056524727	0.2830393589074135	0.6235653852480602	0.0016895232375696782	-0.30843838688757813	-0.455711862824168	-0.6784707846950601	-0.6333107503865697	-0.3306781117807718	-0.013324882960384447	-0.007494896065500381	-0.19638549801344948	0.03952436009261786	-0.0806521259260255	0.9104511064745928	0.8685610348929004	0.5247520881819533	0.1949440040722115	-0.44184157583780004	-0.49080692893041633	0.3080837057022932	-0.524752087710071	0.861870773343769	0.34273379922828473	0.7801892364500981	0.7480624819897007	0.6912065004240067	0.7655354100984502	0.8505657626354376	-0.20786315829656968	0.29131578829605614	-0.4452632283481641	0.6348121891253713	0.6399357025399393	-0.6690679142553068	0.032729128034858876	-0.4733007878889503	0.5837174984483923	0.5862688526756561	-0.839879451128208	0.6999914687852574	1.0900701631813767	0.5863295929862979	1.1565119474327543	0.0	0.20865719307662806	0.2875844297699828	0.20413258652314917	0.18239261085598	0.09953961605240572	1.0394930120510535	1.160143326096413	0.6952586053613412	0.5098159759178719	0.6952586069139531	0.5098159748705878	-1.436579298593772	-0.5297351097321269	0.7157831020247569	0.7564695342292227	0.6578825583767143	0.6939634687324392	-0.32697464403490156	-0.28890393583414914	-0.5553201666211715	-0.5545804146545169	-0.31059061942141414	-0.3518209286242281	0.4471575504097743	0.4180129785076346	-0.5678700973121934	-0.5716436072225196	-0.5787580131800047	-0.5866990301577909	0.49698571815957493	0.4979554060073247	-0.570696585466967	-0.5744034819000607	-0.5834218775338127	-0.5941339148928181	0.49698485798806064	0.4959906764927238
R2	-0.17458709086803956	-0.14676241663333614	0.11378107092385249	-0.06524702417486732	0.0641059026872371	-0.2887217988958838	-0.19280425655790268	-0.19991782601641594	0.03804032220540722	-0.28872179845872825	-0.17458709086803956	0.26646868098668064	0.0641059026872371	0.00394875270657763	-0.2887217988958838	0.11474724558354046	0.16934781941891217	0.2331951555095303	-0.19280425655790268	0.06723673318561722	-0.11197664245939705	0.06269898230400885	-0.010432700543967242	-0.4254059656828911	-0.15908804679344146	-0.17962831160208137	0.07031380592748081	-0.006876162535397667	-0.30149154994430466	-0.1516202069089968	-0.2175294059557067	-0.19073563752770262	-0.0856126851315546	-0.01602796417241179	-0.023188225790563247	0.06235407895795098	0.0301437675772544	-0.5461825757993486	0.1966230748090836	0.06787793483323902	-0.1938896708121029	0.13847273550811043	0.09018375900892737	0.01857554449764091	0.18758796724718615	0.19388967038057728	-0.04549642956390094	0.06262784123421326	-0.057016178695698194	0.04039541745164182	0.039536945975739035	0.13785127547655088	0.18368710753962264	0.19218828708179772	-0.18019090076290623	-0.6708350126826912	0.06650217147887173	0.053540541161250885	-0.1953501231276733	-0.20870247015791102	-0.6631340236236631	0.021010213646119172	0.016008253970966165	-0.1358765304682944	0.2095832940490971	-0.006897675350812224	0.31162403771361813	0.06809718877316297	0.20865719307662806	0.0	0.3698701363990639	0.33998040636400234	-0.09760704791022654	-0.10364316027604074	0.2601922601220324	0.3305532275770826	0.6132956266710393	0.753844589364956	0.6132956273028624	0.7538445861515576	-0.1299949988991304	0.19249231610163925	0.38503448111558436	0.41377224438368404	0.3819637907516264	0.40887964607660016	0.09251013069805317	0.08585441600767003	0.15578266996712223	0.15853544050605003	0.04671841931085039	0.044985484574448016	-0.17752557062433202	-0.19103963728453918	0.1495774626255406	0.15187314017760634	0.09693361900808703	0.10099471842036489	-0.18455478897440591	-0.18769316080132292	0.15018562228183668	0.15300311511642614	0.08991966132916215	0.09069823469238611	-0.19130757460216247	-0.19778218578687654
R2*-E5	0.19285581024112966	0.23545640105756746	0.3348160806165953	0.24348033845094622	0.27071751552380274	-0.10268364382567496	-0.3094351825547834	-0.2178876677676309	0.31017522296415867	-0.10268364281969418	0.19285581024112966	0.10929605499819613	0.27071751552380274	0.28039654335635766	-0.10268364382567496	0.2885614672587852	0.27770767039035177	0.17239400735010055	-0.3094351825547834	0.30713559933083756	-0.3353672136776282	0.32938924567153866	0.29943028322789056	-0.16016047179201606	0.23803842921969398	0.16385233785516867	0.3325845593810721	0.015483182516157504	-0.1851528290924366	-0.2643698785442783	-0.33297567969616937	-0.32975289470316177	0.051384336543836714	-0.0002489017992110044	-0.01315103121892742	0.07029073346468542	0.14925174503749988	-0.4911451528805606	0.3156530887346311	0.31719638415108553	0.18514743432896677	0.2096413856844675	-0.23986768201492958	-0.27108431824960755	0.25872659285389643	-0.1851474346413525	0.25180366909271357	0.09288963426770726	0.2602316676122366	0.32797825025292965	0.3281075343828966	0.34018809212360696	0.33500985416694595	-0.1423994545778312	0.1767822621122106	-0.23592013255519667	0.32826006337769065	0.33333293681242904	-0.32427334620735493	0.08004735573393539	-0.24202517575737398	0.31073988158959215	0.31647649271655826	-0.3478589372554202	0.23264021473424362	0.2874227364219238	0.4733689557887599	0.35447393163979224	0.2875844297699828	0.3698701363990639	0.0	1.5514435971248666	1.2733753694641066	1.0138501748978552	0.4402199467635424	0.41058642451496963	0.5354742633521823	0.4918301337530455	0.5354742625313036	0.4918301327729392	-0.2102991027893547	-0.1461400120755455	1.184068007305979	1.1639790166561519	1.1680924093643175	1.1436950174908826	-0.04052755805888468	-0.019773728728350003	-0.11266221076760517	-0.11646821698851027	0.47467731136563984	0.40900305713262564	0.583850900058835	0.5576113349199389	-0.10554846839326337	-0.10973431865630093	-0.07579543233094946	-0.07741398152311864	0.13526246837212264	0.1426382378281388	-0.10531742601827764	-0.10959281513629836	-0.08020217912267326	-0.08321943389940262	0.13000564889145544	0.13563862266634696
R2*-E4	0.1335761135604447	0.1654123911168077	0.24862730710591777	0.177725057698619	0.20739234842301518	-0.09835861856017544	-0.2392210497185548	-0.17703476393407652	0.23295985898400126	-0.0983586164474272	0.1335761135604447	0.09122383846278999	0.20739234842301518	0.20823252995067776	-0.09835861856017544	0.21091215532668417	0.20521999036925093	0.13931904861489103	-0.2392210497185548	0.22484353778333682	-0.25315003083473553	0.24615938409817748	0.22040472166349503	-0.14530155118405866	0.16536554414573704	0.11148256888462187	0.24890404631278887	0.010330359641985426	-0.15994246905777554	-0.20487347593052385	-0.2565861558191631	-0.25388946813405394	0.04742838799648531	0.000864034397252485	-0.009736290282704752	0.060905055863129366	0.11672819795414996	-0.40435855071712595	0.23923753610888884	0.23423854893646104	0.1218938842288002	0.17264500287188594	-0.17157362179338445	-0.20029275645307373	0.21084950083607754	-0.12189388488729204	0.17686099680946407	0.06815359322098287	0.18298837168179102	0.24049873145787615	0.242125182539744	0.25585446253358013	0.25399744250491013	-0.09557754043095612	0.12125563820283032	-0.20751526661266123	0.2450612406474484	0.24818664748536193	-0.24922034426405287	0.05082870893545198	-0.2113268409236705	0.23034505108429887	0.23472275692473973	-0.2599548391862662	0.1753586044941861	0.19859503945318152	0.36058173398994364	0.25209288292313714	0.20413258652314917	0.33998040636400234	1.5514435971248663	0.0	1.0514479608109106	1.3162636212552887	0.325681114595055	0.3083158075081015	0.426421292963747	0.4076003147000818	0.4264212919925822	0.40760031224632387	-0.13852501576291967	-0.08578238737902198	0.9025114013942873	0.8967720125776962	1.1083465738040348	1.095129014406783	-0.007651913308738787	0.0051900927075867725	-0.0514565011038485	-0.05379948100679699	0.4700551520793872	0.5018499565828739	0.4730488762815351	0.5270315466437575	-0.04551528243543814	-0.04836233759006802	-0.02215558101703121	-0.022698701480081733	0.07486598226336921	0.08048081125813313	-0.0451829402341867	-0.048089595502757834	-0.025995339967074756	-0.0277881240355079	0.07021924125218676	0.0742737823137326
R2'-E5	0.331379821992649	0.36633292233223835	0.28445893120561616	0.3204293600111266	0.2510756354553579	0.043864754668289374	-0.21260880445419741	-0.11406873347950393	0.31907783827150676	0.04386475609751334	0.331379821992649	-0.023374901125109277	0.2510756354553579	0.30523411955794916	0.043864754668289374	0.23006948267699345	0.19339110247991032	0.07144312087936629	-0.21260880445419741	0.27946134587302407	-0.299943641363906	0.32203933579576854	0.3437166697066431	0.001737880460427109	0.34977132522388044	0.2986468209529491	0.3203825996947368	0.021747562325728307	-0.03997097876543776	-0.18325307280399702	-0.22843066375494672	-0.23530435110473463	0.11850834547456447	0.009996261084091365	-0.002630197557150905	0.06301366922246351	0.14389995499826688	-0.22354584989723053	0.21674171348238389	0.3073684058587482	0.3286812295068927	0.17426557820743693	-0.3364372077345151	-0.312115876768224	0.19012531940931854	-0.3286812282702271	0.3033029534159611	0.07511088759479831	0.31726325581381354	0.3339851343562123	0.33591294835892865	0.2747103173259092	0.24355973243864396	-0.2795232612952396	0.31434193368901264	0.04848767359606691	0.3179278986204728	0.3324811857510445	-0.22657948231804806	0.21473655744829476	0.03979252526706002	0.3314685672201695	0.34175772100843604	-0.2807535723519659	0.12703360666903385	0.3008977775828434	0.31077373869401775	0.3271309621114031	0.18239261085597996	-0.09760704791022654	1.273375369464107	1.0514479608109104	0.0	1.5091790196870016	0.313787519517319	0.24820095521724056	0.2555012631735822	0.17534708889250308	0.2555012617878572	0.1753470886661223	-0.16642980224249157	-0.2846559464477003	0.8167147727430559	0.7820585886371516	0.808167400864775	0.7722981965930736	-0.07971166503934238	-0.05309914228672517	-0.19281098704920344	-0.19779381156811	0.5139570518378476	0.4424430417451914	0.793982596067872	0.7686982013781487	-0.1817499629943208	-0.18695321279610566	-0.1187653168870957	-0.12242291077553154	0.23314392873685963	0.24189639334276883	-0.18172089201558417	-0.18725305849301868	-0.12018814900602515	-0.12379180257910642	0.2306176708055686	0.23911232699227758
R2'-E4	0.2615677623787877	0.28354359397116424	0.19355453996854402	0.2446698969718321	0.18398487152905232	0.04836602492918879	-0.14251345754025516	-0.07485462322692385	0.23659344624810655	0.048366027534561595	0.2615677623787877	-0.04192589332323485	0.18398487152905232	0.22725395621563876	0.04836602492918879	0.14655740473101084	0.11655873877864652	0.035574624942967106	-0.14251345754025516	0.1907783694914605	-0.2136517082018901	0.23363726766945275	0.2558799306274727	0.003689174347511303	0.2597983973057797	0.2378399657861276	0.23209625480730267	0.015609101197848257	-0.01357786852552286	-0.12433840287727166	-0.15172343215560002	-0.15955008288752057	0.11419352747298095	0.011821062623421138	0.0003558632522244915	0.061342882997785154	0.10590417902641315	-0.16019623984045328	0.13800684570214364	0.21744460078836422	0.25223899226184265	0.13673605385649118	-0.25786224273946345	-0.23293194383239302	0.14239334797456318	-0.25223899203744027	0.21773931813370667	0.04881353091816486	0.22987205466961033	0.23958858838168692	0.24310385211704336	0.188591925018427	0.16112449060745693	-0.22502581900952437	0.24927934452289965	0.06292215311872737	0.22997760552011007	0.24171887648272877	-0.15203527375345155	0.1808549290735127	0.05676345690873323	0.24418688052107465	0.25254471557325486	-0.19122241557759184	0.0668318373478423	0.20072629607181028	0.20852951174508255	0.21792955112707735	0.09953961605240572	-0.10364316027604077	1.0138501748978554	1.3162636212552887	1.5091790196870016	0.0	0.20637070152710732	0.1557479562410892	0.1721688328015969	0.11485550779326223	0.17216883182821366	0.11485550615978538	-0.0946726322917857	-0.21033971846059263	0.6385186642414824	0.6171823665134859	0.7724081290819033	0.7455905354371333	-0.0471043996138087	-0.029107545737398224	-0.1250639531118732	-0.12881475016754992	0.5018862306975633	0.5368450189755973	0.6329669221719859	0.7129912896215006	-0.11550704231398853	-0.11946187467383533	-0.06159028183413588	-0.06435211935378614	0.1640952175249113	0.17091827776768947	-0.1152975502171771	-0.1195058379294029	-0.06262841607405893	-0.06535442789120907	0.16189780095317635	0.16844818911705803
R1	0.43286876863863477	0.5411057859373393	0.8960922973459858	0.5425164639968555	0.5251324418669336	-0.10213839693477965	-0.6696471772740553	-0.3601264436425502	0.6538444870842975	-0.10213839670446144	0.43286876863863477	0.26223105705451305	0.5251324418669336	0.5997313792749568	-0.10213839693477965	0.8666919995617168	0.8197700250513681	0.38594892458510144	-0.6696471772740553	0.8555071980605238	-0.7779506735163533	0.7563475565812705	0.6771549224716259	-0.12743393591391106	0.6315035591444996	0.3824162021608815	0.7538608345533806	-0.030371442168205687	-0.2597971636464536	-0.5097084776331061	-0.7476281973925936	-0.7053142076071591	-0.1783291717365556	9.998258915603617e-06	0.004672517680158038	-0.08203879940251374	0.19082910249970386	-0.3310250159449471	0.7993390883117755	0.7881675035448584	0.48910567688323725	0.27376924084790055	-0.5431223622899054	-0.6069323472529816	0.384511609604329	-0.4891056760962869	0.7657062265027988	0.22232987167046717	0.7663506595561405	0.8478159325947968	0.8080232925364559	0.8328479461783199	0.8295060157160815	-0.323029892214276	0.39934380449379125	-0.3259421726636959	0.7558813242966121	0.7504609893688993	-0.7208280765479951	0.16387075863196476	-0.34814614090315243	0.7085479718655067	0.7002344343222504	-0.8829562086515775	0.6163432970740298	0.919478586833087	0.8363449483686173	1.136728812560579	1.0394930120510533	0.26019226012203245	0.4402199467635424	0.325681114595055	0.313787519517319	0.2063707015271073	0.0	1.958291502230083	1.00298577730602	0.7031485004837665	1.0029857729957117	0.7031485034362267	-0.8047546539094421	-0.47711045943701996	1.063785756728751	1.052269372793463	0.9487568015219991	0.9362978877769962	-0.27403388212928675	-0.2357495004655082	-0.46243691433587936	-0.46868098160246374	-0.13453468961894913	-0.18823174189129088	0.49135357136324453	0.4563023872284175	-0.4595733634702212	-0.4685672801718172	-0.446540987969163	-0.45484903591028697	0.4231480297949967	0.43223991778159	-0.46116317172957644	-0.4701767971827455	-0.45159690396684704	-0.46202100038725263	0.4206253703274484	0.42796991076449925
R1-B1c	0.36302075159834546	0.4704437242813649	0.851619330829048	0.4775717153805667	0.4635567685710315	-0.12470117119370708	-0.6201328466023436	-0.3172898781937568	0.5729123193184482	-0.12470117062489727	0.36302075159834546	0.3360331379873869	0.4635567685710315	0.5206362493648607	-0.12470117119370708	0.8788181119087893	0.8563608965656542	0.4132302406591945	-0.6201328466023436	0.8150587736065463	-0.7138303839786305	0.6746711161290804	0.5952246806762285	-0.2790287825477292	0.4842663370735312	0.3182619408789399	0.6705681020659062	-0.023412738910492045	-0.27071374690870026	-0.4514434590239628	-0.70451643282321	-0.6451695835617095	-0.19861363610313246	0.006401193086109253	-0.0006729706664976162	-0.08504363608574197	0.1268760718969783	-0.3105305256009547	0.7986386734687911	0.7718140038557648	0.47272027599902783	0.2630941906518502	-0.4747117041775079	-0.5326436867465981	0.3712279593158543	-0.47272027533795197	0.7547671749138817	0.253323307269633	0.7251781118649984	0.7716240573126465	0.7319975797196355	0.771433823606702	0.8021237532112512	-0.2534975146286794	0.3308361698548047	-0.5032127833871697	0.6758057412017858	0.6737359236842778	-0.6692070967239238	0.09700675956026357	-0.5277161443964558	0.6292808911168575	0.6250698598190433	-0.8192009744162227	0.5626860784198792	0.7153650260267473	0.6130032416644443	0.877618828515882	1.1601433260964131	0.33055322757708266	0.41058642451496963	0.3083158075081015	0.24820095521724056	0.1557479562410892	1.9582915022300837	0.0	0.9337541796041959	0.675994117377268	0.9337541776405816	0.675994115352972	-0.8940747585209683	-0.32094209863620976	0.9777906282236746	1.0307232409009561	0.8872973489275493	0.9293364139793056	-0.250726299956182	-0.21554839974222575	-0.4245462947456676	-0.4279092430685784	-0.15872891678060377	-0.2081282509599338	0.41887991588473017	0.38466253855719346	-0.43187840322347437	-0.43831123003037337	-0.43574130691351876	-0.44288402661837223	0.38528689309976033	0.39071229801861257	-0.43377850098948967	-0.4400942857041805	-0.4403642362957208	-0.4500110301462488	0.3838820443587298	0.3871450845104909
MPRAGE-MyelinW	0.31911436226545864	0.3959274608232585	0.6724653733411707	0.42402381702760183	0.48884271395515594	-0.16175087042348943	-0.6041659976826145	-0.39124794940817664	0.5603890554489758	-0.16175087009238262	0.31911436226545864	0.24490157971878937	0.48884271395515594	0.4920893438244814	-0.16175087042348943	0.6059651475594009	0.6074698757251893	0.39356722427078183	-0.6041659976826145	0.6026287446429794	-0.6671100215415366	0.6299588211703007	0.5431281672003868	-0.30246616590530373	0.41979868135385945	0.2804524138056399	0.6371836717701518	0.011941845108704913	-0.3042279684478309	-0.4606182453322138	-0.6856858441835058	-0.6377584923731333	-0.1512512070948502	-0.023419808034083743	-0.04328297462023659	0.0030505092397206304	0.15736134452765388	-0.5062546132831631	0.6422685257695071	0.5810757902188531	0.2827997381853226	0.37942527513937363	-0.415965862415425	-0.4866086902298777	0.4813694135315501	-0.2827997374884466	0.4916533180710361	0.1805419627498183	0.4987102185249482	0.6454213441403301	0.6291700801979617	0.6744788151849375	0.6766570853446633	-0.23677953047920236	0.290660946207745	-0.5101657177713751	0.630730981895115	0.6225654274234919	-0.645082847655187	0.10955702693950915	-0.5255129647079646	0.5699777747610558	0.565210787508401	-0.6993198188218971	0.3781098066963559	0.6305598457048358	0.8980201783248131	0.7680142351241874	0.6952586053613411	0.6132956266710393	0.5354742633521823	0.426421292963747	0.2555012631735822	0.1721688328015969	1.00298577730602	0.9337541796041959	0.0	1.7254145025748449	4.9517187756431005	1.7254145015836875	-0.5365443073142877	-0.3138331950252998	0.9763809051534218	0.9609159896872279	0.9013961171296421	0.8852875213902645	-0.15141492228401884	-0.12540983626285845	-0.2568552531609179	-0.25477407133934793	-0.02764713454704201	-0.06112835707853758	0.31529799924697494	0.2854680064156838	-0.2551712594613845	-0.2535389236583247	-0.2602179213168843	-0.25897938648111973	0.22685869461689462	0.22476979534804892	-0.25512627841287105	-0.25333882206970904	-0.26928533711639685	-0.2722941891220256	0.2186421827879158	0.21297832693996388
SPACE-MyelinW	0.17965937705664234	0.23657003274060948	0.4887283692587689	0.2826204325055404	0.3839389554175229	-0.21053439785791606	-0.49309711703502807	-0.3600919062784391	0.41109720981385467	-0.2105343986666875	0.17965937705664234	0.24251318987009168	0.3839389554175229	0.3528930306968575	-0.21053439785791606	0.444815973037507	0.4648352729866719	0.36132274071306963	-0.49309711703502807	0.42789715151482777	-0.5004655104664418	0.4599914592856486	0.37883071189909856	-0.3113840304771803	0.26584831776621853	0.15090747789053197	0.46962193676177366	0.029828194517390827	-0.3233195261669049	-0.38456421758313614	-0.5557943082146337	-0.5169215300399851	-0.15031044503355492	-0.032603663639731224	-0.060081047762936705	0.028576765558600347	0.13238778714459218	-0.5416302480148394	0.5065406644788158	0.42036471549892873	0.14024943878037582	0.33940829486734125	-0.27105571785468285	-0.3403595640082517	0.42598728295377397	-0.14024943778588328	0.3220879837088155	0.14106190563238052	0.32337610514706583	0.4532063667809418	0.44486865649006346	0.5088619696926925	0.525168262653403	-0.11973380855655326	0.15870075027789413	-0.5295212569203267	0.4620845436728158	0.4584059201014199	-0.5193397939694193	0.023927810716630728	-0.5385648339678244	0.4050848577945984	0.40557490827854287	-0.5218530193289782	0.2935704985914876	0.4415266413074548	0.7617178095936097	0.5439326755546114	0.5098159759178718	0.7538445893649562	0.4918301337530455	0.4076003147000818	0.17534708889250308	0.1148555077932622	0.7031485004837665	0.675994117377268	1.7254145025748444	0.0	1.7254145088334973	4.9517187756431005	-0.37968287006996404	-0.1851647424406559	0.7579232768589333	0.7496098101410797	0.7182081701520558	0.7084892383658337	-0.05487539212475469	-0.03772073812997216	-0.1240907458365978	-0.11846905009828067	0.015677728228879483	-0.0033540850638512634	0.17270438924926118	0.14781148846897052	-0.12196592956983994	-0.11652171471050736	-0.13660262135972645	-0.13105307699022634	0.09711496873554423	0.09135493014963776	-0.12149732404204276	-0.1158827353821785	-0.1455626971205634	-0.1442111058688224	0.08855460399210531	0.07931773708440627
